w1,w2,w3,w4,score,n_selected,threshold
0.1,0.3,0.8,0.8,0.11967163,50000,0.03867686261712365
0.1,0.3,0.4,0.9,0.11972557,50000,0.039844690102561614
0.1,0.1,0.8,0.5,0.11979008,50000,0.036471403701177955
0.1,0.2,0.3,0.7,0.119825214,50000,0.040098543909385234
0.1,0.1,0.4,0.5,0.11983529,50000,0.03914958383792011
0.1,0.1,0.6,0.5,0.119885415,50000,0.03775152201761004
0.1,0.3,0.9,0.8,0.119893864,50000,0.03829742457011565
0.1,0.1,0.5,0.5,0.119934134,50000,0.0384554427460645
0.1,0.3,0.7,0.8,0.11994152,50000,0.03904992780585574
0.1,0.1,0.1,0.6,0.11997395,50000,0.04008743721553923
0.1,0.1,0.7,0.5,0.12000625,50000,0.03709358184397433
0.1,0.1,0.3,0.5,0.12003947,50000,0.03984095414886988
0.2,0.1,0.9,0.9,0.12004536,50000,0.0379294082532035
0.2,0.1,0.6,0.9,0.12006335,50000,0.039171612513354236
0.1,0.3,0.3,0.9,0.120066196,50000,0.040076386091899646
0.2,0.1,0.7,0.9,0.12009394,50000,0.03876182773677879
0.1,0.1,0.9,0.5,0.12010011,50000,0.03587732671675284
0.2,0.1,0.5,0.9,0.12011879,50000,0.0395757989769465
0.1,0.3,0.6,0.8,0.12013249,50000,0.03943909696810427
0.2,0.1,0.8,0.9,0.120216735,50000,0.03834456213500686
0.2,0.1,0.4,0.9,0.12029335,50000,0.039977380180277425
0.1,0.3,0.5,0.8,0.12037747,50000,0.03978888268925217
0.1,0.4,0.9,0.9,0.12052594,50000,0.03890352930659911
0.1,0.2,0.6,0.6,0.12059952,50000,0.03895623410036439
0.1,0.1,0.2,0.5,0.12076839,50000,0.04049501223589533
0.1,0.2,0.1,0.8,0.12077631,50000,0.039957260012228865
0.2,0.1,0.3,0.9,0.12081674,50000,0.04033360099010573
0.1,0.4,0.8,0.9,0.120868474,50000,0.03923311924237861
0.1,0.2,0.9,0.6,0.12088531,50000,0.037419212224386364
0.1,0.2,0.5,0.6,0.120887384,50000,0.039481902112071365
0.1,0.2,0.2,0.7,0.12089796,50000,0.04039936242973686
0.1,0.2,0.8,0.6,0.12090215,50000,0.03791324249383521
0.1,0.3,0.4,0.8,0.12103282,50000,0.04015193365972865
0.1,0.2,0.7,0.6,0.12107365,50000,0.03843576414600567
0.1,0.2,0.4,0.6,0.121139914,50000,0.03999252774393898
0.2,0.2,0.8,0.9,0.121240094,50000,0.03931911237234202
0.1,0.3,0.2,0.9,0.12124572,50000,0.040221989374684394
0.2,0.2,0.7,0.9,0.12136796,50000,0.0396949486537657
0.1,0.3,0.9,0.7,0.121386416,50000,0.038348411879549134
0.1,0.3,0.8,0.7,0.12141691,50000,0.03876546411979354
0.1,0.4,0.7,0.9,0.12145092,50000,0.039547914368772044
0.2,0.2,0.9,0.9,0.121509016,50000,0.03893326119439065
0.1,0.3,0.7,0.7,0.12153612,50000,0.03919355194347584
0.1,0.4,0.6,0.9,0.12159231,50000,0.03985152493555288
0.2,0.2,0.5,0.9,0.12161796,50000,0.04043889254178732
0.2,0.2,0.6,0.9,0.121673405,50000,0.0400808568404422
0.1,0.2,0.3,0.6,0.121721655,50000,0.04048751201420716
0.1,0.3,0.3,0.8,0.12185468,50000,0.0404158821069059
0.1,0.3,0.6,0.7,0.12185611,50000,0.039615734769252266
0.2,0.1,0.9,0.8,0.121863365,50000,0.038070486408424496
0.2,0.1,0.8,0.8,0.12187717,50000,0.038525909010964726
0.1,0.4,0.5,0.9,0.12195288,50000,0.04014767601850712
0.1,0.3,0.5,0.7,0.121962756,50000,0.04002375213858586
0.2,0.1,0.4,0.8,0.12198946,50000,0.04035699663966445
0.2,0.1,0.6,0.8,0.12199402,50000,0.03945073819500346
0.2,0.1,0.2,0.9,0.122039214,50000,0.040618517874094096
0.2,0.1,0.5,0.8,0.12205532,50000,0.03992680090261164
0.2,0.1,0.7,0.8,0.12210967,50000,0.038998067677137496
0.1,0.4,0.9,0.8,0.122184984,50000,0.03896465845744838
0.1,0.4,0.8,0.8,0.12224881,50000,0.03932827950443752
0.2,0.2,0.4,0.9,0.12242532,50000,0.04081408392983472
0.1,0.1,0.1,0.5,0.12251284,50000,0.04092301528982519
0.2,0.1,0.3,0.8,0.12253904,50000,0.04078061622076402
0.1,0.4,0.7,0.8,0.12264165,50000,0.03967126699239926
0.1,0.4,0.4,0.9,0.122722924,50000,0.040413206507963366
0.1,0.3,0.4,0.7,0.12285206,50000,0.04042758486581058
0.2,0.3,0.9,0.9,0.122919776,50000,0.03960473203677559
0.1,0.4,0.6,0.8,0.12296508,50000,0.04001124431283896
0.2,0.2,0.3,0.9,0.12298435,50000,0.04110282908253329
0.1,0.1,0.7,0.4,0.12299274,50000,0.03710859665006952
0.2,0.2,0.8,0.8,0.12299529,50000,0.03945884285010524
0.1,0.1,0.4,0.4,0.12299529,50000,0.03945884285010524
0.2,0.2,0.7,0.8,0.122997165,50000,0.03986916582438785
0.1,0.3,0.2,0.8,0.12300454,50000,0.04064631447457165
0.2,0.2,0.9,0.8,0.1230203,50000,0.03904730755871077
0.1,0.2,0.5,0.5,0.12307344,50000,0.039676570927064864
0.1,0.2,0.2,0.6,0.123091996,50000,0.04091996265099612
0.1,0.2,0.9,0.5,0.123098634,50000,0.037367132496615905
0.1,0.1,0.6,0.4,0.123099044,50000,0.037842377533379754
0.1,0.2,0.1,0.7,0.12313328,50000,0.0405357513631668
0.1,0.2,0.6,0.5,0.12315629,50000,0.03906637617986138
0.1,0.5,0.9,0.9,0.12317039,50000,0.03940237843592221
0.1,0.1,0.5,0.4,0.123171344,50000,0.03861982909287355
0.1,0.1,0.8,0.4,0.12318675,50000,0.0364043920225444
0.1,0.2,0.7,0.5,0.12318768,50000,0.03847337952738293
0.2,0.3,0.8,0.9,0.12324629,50000,0.03994997672959654
0.1,0.5,0.8,0.9,0.12325996,50000,0.03970820724598175
0.1,0.2,0.8,0.5,0.12326805,50000,0.03792208705206415
0.1,0.1,0.9,0.4,0.12329504,50000,0.035768599881667695
0.2,0.2,0.5,0.8,0.12330496,50000,0.04070991622139781
0.1,0.1,0.3,0.4,0.123306856,50000,0.0403024415698192
0.2,0.2,0.6,0.8,0.123306856,50000,0.0403024415698192
0.1,0.3,0.9,0.6,0.12330784,50000,0.03835650547510034
0.2,0.3,0.7,0.9,0.1233259,50000,0.04030135817407519
0.2,0.3,0.6,0.9,0.123394385,50000,0.04064525725219932
0.1,0.4,0.5,0.8,0.12339992,50000,0.04034393446134318
0.1,0.5,0.7,0.9,0.12344987,50000,0.039986387594223766
0.1,0.4,0.3,0.9,0.12346211,50000,0.04062928565531823
0.1,0.3,0.8,0.6,0.123477176,50000,0.038815465240431946
0.1,0.3,0.1,0.9,0.12353848,50000,0.04027729127370874
0.1,0.2,0.4,0.5,0.12361626,50000,0.040264832252692236
0.2,0.1,0.2,0.8,0.12365323,50000,0.04111683573674538
0.1,0.3,0.7,0.6,0.12369324,50000,0.03927572604805784
0.1,0.5,0.6,0.9,0.12371637,50000,0.04026977106278525
0.1,0.4,0.9,0.7,0.123841144,50000,0.039010288970282324
0.2,0.3,0.5,0.9,0.123850256,50000,0.04099077805573261
0.2,0.1,0.7,0.7,0.123895556,50000,0.039173276709228114
0.1,0.3,0.3,0.7,0.12390276,50000,0.040768021322329574
0.1,0.3,0.6,0.6,0.12393738,50000,0.0397263387128166
0.1,0.3,0.5,0.6,0.12403808,50000,0.040194093092543265
0.2,0.1,0.8,0.7,0.12404399,50000,0.0386604738307168
0.1,0.1,0.2,0.4,0.12406552,50000,0.041126524931927075
0.2,0.2,0.4,0.8,0.12406552,50000,0.041126524931927075
0.1,0.2,0.3,0.5,0.12408239,50000,0.040864268688093196
0.2,0.1,0.1,0.9,0.12408258,50000,0.040710345896216554
0.1,0.4,0.8,0.7,0.12411077,50000,0.03938472570541884
0.2,0.2,0.2,0.9,0.12413887,50000,0.041357544362696425
0.2,0.1,0.9,0.7,0.12417561,50000,0.038159673134563796
0.2,0.1,0.6,0.7,0.124243855,50000,0.03970362589863973
0.1,0.4,0.4,0.8,0.124325946,50000,0.0406509434353769
0.2,0.1,0.5,0.7,0.12435208,50000,0.04021777455116924
0.2,0.1,0.4,0.7,0.124365374,50000,0.04072030068954797
0.1,0.5,0.9,0.8,0.12449062,50000,0.03945603426166966
0.1,0.4,0.7,0.7,0.124492444,50000,0.03976506838608072
0.1,0.4,0.2,0.9,0.12450665,50000,0.040733654903083866
0.1,0.5,0.8,0.8,0.12455035,50000,0.039770187094229636
0.1,0.3,0.4,0.6,0.124566145,50000,0.04066305540970491
0.1,0.5,0.5,0.9,0.124641225,50000,0.0405399425421001
0.1,0.4,0.6,0.7,0.12472338,50000,0.04012222949161729
0.2,0.3,0.8,0.8,0.124760434,50000,0.04005496658901561
0.2,0.2,0.3,0.8,0.12476808,50000,0.041484177283121336
0.2,0.4,0.9,0.9,0.12479547,50000,0.04004967499819278
0.2,0.3,0.7,0.8,0.12482986,50000,0.04042385410234207
0.2,0.3,0.9,0.8,0.124838255,50000,0.03967849096330752
0.1,0.3,0.2,0.7,0.12484601,50000,0.04104003540076039
0.1,0.4,0.5,0.7,0.1248614,50000,0.04050168390846149
0.2,0.3,0.4,0.9,0.124870844,50000,0.04131531141173536
0.2,0.1,0.3,0.7,0.12489056,50000,0.04122542506690843
0.1,0.5,0.7,0.8,0.12490913,50000,0.040067856107220336
0.2,0.2,0.8,0.7,0.1249367,50000,0.039549463076952396
0.2,0.2,0.9,0.7,0.12496703,50000,0.03908807029584983
0.1,0.6,0.9,0.9,0.12497601,50000,0.039754680943777175
0.2,0.2,0.7,0.7,0.12499509,50000,0.040010461514005495
0.2,0.2,0.6,0.7,0.12501413,50000,0.04048794482948537
0.1,0.4,0.3,0.8,0.12503183,50000,0.040909009027554365
0.1,0.6,0.8,0.9,0.12511434,50000,0.04001299431935695
0.2,0.4,0.7,0.9,0.12512669,50000,0.040699439778891934
0.1,0.2,0.1,0.6,0.12514332,50000,0.041114556135917996
0.2,0.3,0.6,0.8,0.12515634,50000,0.04080365776171609
0.1,0.5,0.6,0.8,0.12521093,50000,0.04036698038108079
0.2,0.2,0.5,0.7,0.12522015,50000,0.040950814689972276
0.2,0.4,0.8,0.9,0.12524484,50000,0.04036770493383155
0.1,0.5,0.4,0.9,0.1253089,50000,0.04077211750653334
0.1,0.3,0.9,0.5,0.12532225,50000,0.03826364429768031
0.1,0.3,0.1,0.8,0.12533636,50000,0.0407248482988027
0.1,0.6,0.7,0.9,0.12549144,50000,0.04026259702266349
0.1,0.3,0.3,0.6,0.12549417,50000,0.04107724016457548
0.2,0.4,0.6,0.9,0.12550381,50000,0.041004407223645484
0.2,0.3,0.5,0.8,0.125504,50000,0.04119733459732416
0.1,0.2,0.2,0.5,0.12553069,50000,0.041384610474084566
0.2,0.3,0.3,0.9,0.12561926,50000,0.041571950103723415
0.1,0.3,0.8,0.5,0.12566233,50000,0.03878556182334552
0.1,0.2,0.7,0.4,0.12568879,50000,0.03840556227273963
0.1,0.2,0.8,0.4,0.12571645,50000,0.03778331375629082
0.1,0.4,0.9,0.6,0.12573734,50000,0.03897873631593045
0.1,0.4,0.4,0.7,0.12573804,50000,0.0408634859104244
0.1,0.2,0.9,0.4,0.12576872,50000,0.03720314492967014
0.1,0.5,0.5,0.8,0.12584415,50000,0.04065783148320757
0.1,0.6,0.6,0.9,0.12591344,50000,0.04052246364742164
0.1,0.2,0.6,0.4,0.12597506,50000,0.03907127394950527
0.1,0.1,0.1,0.4,0.12598312,50000,0.04175879071041187
0.2,0.2,0.2,0.8,0.12598312,50000,0.04175879071041187
0.1,0.3,0.7,0.5,0.12600501,50000,0.03927977166443859
0.2,0.2,0.4,0.7,0.12604415,50000,0.041426705534348955
0.1,0.5,0.9,0.7,0.12604594,50000,0.03943512634142308
0.1,0.4,0.7,0.6,0.12611961,50000,0.039786304159494884
0.2,0.1,0.2,0.7,0.12611988,50000,0.04162098551730183
0.1,0.4,0.8,0.6,0.12617767,50000,0.039382999526452425
0.1,0.6,0.9,0.8,0.12622762,50000,0.039747731123160074
0.1,0.3,0.6,0.5,0.12624744,50000,0.03978574932942962
0.1,0.5,0.8,0.7,0.12627862,50000,0.03977369690013617
0.2,0.3,0.4,0.8,0.12630264,50000,0.041568269131328384
0.1,0.2,0.5,0.4,0.12633196,50000,0.039766570087579736
0.1,0.4,0.2,0.8,0.1263422,50000,0.041057276957655986
0.1,0.5,0.3,0.9,0.12635227,50000,0.04094040966051188
0.2,0.4,0.5,0.9,0.1263775,50000,0.0413390298363539
0.2,0.1,0.1,0.8,0.12641804,50000,0.04129790860019024
0.2,0.3,0.9,0.7,0.12650205,50000,0.03971860478973712
0.2,0.2,0.3,0.7,0.12650603,50000,0.04182051324080573
0.1,0.4,0.6,0.6,0.12654856,50000,0.04019864994620695
0.1,0.6,0.8,0.8,0.12654954,50000,0.04003677829357975
0.2,0.4,0.9,0.8,0.12656279,50000,0.04010901771445415
0.1,0.3,0.5,0.5,0.12657039,50000,0.0403062246105198
0.2,0.3,0.7,0.7,0.12657738,50000,0.04053928382474788
0.2,0.1,0.7,0.6,0.12659438,50000,0.03928995386476327
0.2,0.1,0.8,0.6,0.12664308,50000,0.03872257555659609
0.2,0.1,0.6,0.6,0.12664315,50000,0.03987614034281613
0.1,0.7,0.9,0.9,0.12665358,50000,0.03998394451034045
0.3,0.1,0.7,0.9,0.12668636,50000,0.040352237300754476
0.2,0.2,0.1,0.9,0.12669063,50000,0.04145747790965809
0.1,0.5,0.7,0.7,0.12669802,50000,0.04009971454316901
0.1,0.4,0.3,0.7,0.12671441,50000,0.04113244726792297
0.1,0.2,0.4,0.4,0.12672794,50000,0.04044263295742464
0.2,0.4,0.8,0.8,0.12672794,50000,0.04044263295742464
0.1,0.6,0.5,0.9,0.12672837,50000,0.04077154870527814
0.2,0.3,0.2,0.9,0.1267404,50000,0.04175656560927886
0.1,0.1,0.6,0.3,0.12674437,50000,0.037712645564029396
0.1,0.5,0.4,0.8,0.12674774,50000,0.040923290943499696
0.2,0.3,0.8,0.7,0.1267511,50000,0.04013651441202609
0.3,0.2,0.9,0.9,0.1267538,50000,0.04015807551342072
0.2,0.5,0.9,0.9,0.12677729,50000,0.040373728505857034
0.2,0.5,0.8,0.9,0.12678011,50000,0.040666509577235006
0.3,0.1,0.8,0.9,0.12680891,50000,0.03993543617284778
0.2,0.4,0.7,0.8,0.1268281,50000,0.040796491404479794
0.3,0.2,0.6,0.9,0.12683432,50000,0.04129578916821291
0.2,0.1,0.5,0.6,0.12685472,50000,0.04047408620018995
0.1,0.5,0.6,0.7,0.1268724,50000,0.04041186924275939
0.3,0.2,0.8,0.9,0.12689158,50000,0.04054517575603653
0.2,0.1,0.9,0.6,0.12691164,50000,0.038206386329370214
0.1,0.3,0.2,0.6,0.12691738,50000,0.04140480911340917
0.2,0.3,0.3,0.8,0.12692364,50000,0.04186578052430959
0.2,0.3,0.6,0.7,0.12694916,50000,0.04095605558927399
0.1,0.3,0.4,0.5,0.12695362,50000,0.04079547011798793
0.2,0.4,0.6,0.8,0.12697338,50000,0.04112337444011824
0.1,0.2,0.3,0.4,0.12697338,50000,0.04112337444011824
0.2,0.5,0.7,0.9,0.12697482,50000,0.04094123417834144
0.1,0.6,0.7,0.8,0.12697703,50000,0.040316259368031876
0.1,0.4,0.1,0.9,0.12698285,50000,0.04072629823893816
0.2,0.4,0.4,0.9,0.12698975,50000,0.041605145237197355
0.3,0.1,0.9,0.9,0.12700115,50000,0.039520434762320665
0.2,0.1,0.4,0.6,0.12702006,50000,0.04105530645809218
0.1,0.1,0.8,0.3,0.12702906,50000,0.03613751548983539
0.3,0.2,0.7,0.9,0.12703371,50000,0.04092989325568738
0.3,0.1,0.6,0.9,0.12705514,50000,0.04075265163423357
0.1,0.1,0.5,0.3,0.1270557,50000,0.03861965207706397
0.1,0.7,0.8,0.9,0.1270575,50000,0.040228746244038036
0.2,0.2,0.9,0.6,0.12706038,50000,0.03909175839394106
0.1,0.1,0.7,0.3,0.12707815,50000,0.03689257462764363
0.1,0.4,0.5,0.6,0.12708277,50000,0.04056763156397536
0.1,0.6,0.6,0.8,0.12720658,50000,0.04057576542969418
0.1,0.3,0.1,0.7,0.12721558,50000,0.041110874295356745
0.1,0.1,0.4,0.3,0.1272169,50000,0.03960476237207071
0.2,0.2,0.8,0.6,0.1272169,50000,0.03960476237207071
0.1,0.1,0.9,0.3,0.12723164,50000,0.03543198346016551
0.3,0.1,0.5,0.9,0.12723278,50000,0.04114052729516166
0.1,0.5,0.5,0.7,0.1272702,50000,0.040743713186339174
0.1,0.7,0.7,0.9,0.12733297,50000,0.04045259534558129
0.1,0.5,0.2,0.9,0.12733465,50000,0.04100301373500431
0.3,0.2,0.5,0.9,0.12733588,50000,0.041669798396468415
0.1,0.6,0.4,0.9,0.127341,50000,0.04096410928972884
0.2,0.2,0.6,0.6,0.12750232,50000,0.0406206435243247
0.1,0.1,0.3,0.3,0.12750232,50000,0.0406206435243247
0.3,0.3,0.9,0.9,0.12750232,50000,0.0406206435243247
0.2,0.2,0.7,0.6,0.12750633,50000,0.04010890623356644
0.1,0.4,0.4,0.6,0.1275146,50000,0.04096659401299927
0.1,0.5,0.9,0.6,0.12757868,50000,0.03938541305364918
0.2,0.3,0.5,0.7,0.12761039,50000,0.04135606993055807
0.1,0.6,0.9,0.7,0.12761863,50000,0.03972717050152101
0.3,0.3,0.8,0.9,0.12762102,50000,0.040980534629990704
0.2,0.2,0.5,0.6,0.12765211,50000,0.041144160146965515
0.2,0.5,0.6,0.9,0.12773438,50000,0.04123700784024671
0.2,0.2,0.2,0.7,0.12773982,50000,0.0421517100257857
0.2,0.1,0.3,0.6,0.12775825,50000,0.0416082417705042
0.1,0.2,0.1,0.5,0.12776962,50000,0.0416889476449111
0.1,0.3,0.9,0.4,0.12778872,50000,0.03808257078828234
0.1,0.5,0.3,0.8,0.12785211,50000,0.04113877206490888
0.1,0.4,0.9,0.5,0.1278636,50000,0.03886823920035034
0.3,0.3,0.7,0.9,0.12786803,50000,0.041299760738458806
0.1,0.7,0.6,0.9,0.1279104,50000,0.04067343238369179
0.2,0.6,0.9,0.9,0.12791759,50000,0.04058608776717915
0.2,0.4,0.5,0.8,0.12793328,50000,0.04146496765440133
0.1,0.5,0.8,0.6,0.12795633,50000,0.039727898510417164
0.2,0.4,0.3,0.9,0.12797473,50000,0.04183212876274192
0.1,0.7,0.9,0.8,0.12800528,50000,0.039989447637309466
0.1,0.4,0.8,0.5,0.12804198,50000,0.039318969583328034
0.1,0.3,0.3,0.5,0.12804659,50000,0.0412983372929433
0.2,0.4,0.9,0.7,0.12807387,50000,0.0401239241588725
0.3,0.1,0.4,0.9,0.12807713,50000,0.0415274748393426
0.1,0.3,0.8,0.4,0.1281307,50000,0.03860857708449032
0.2,0.5,0.5,0.9,0.12813777,50000,0.04151151614192174
0.1,0.4,0.7,0.5,0.12815905,50000,0.03973807564467897
0.2,0.5,0.9,0.8,0.1281893,50000,0.040396087751992896
0.1,0.4,0.2,0.7,0.12819594,50000,0.041322941976524113
0.1,0.6,0.8,0.7,0.1282027,50000,0.04003336364340605
0.1,0.6,0.5,0.8,0.12822886,50000,0.040833319295111935
0.2,0.6,0.8,0.9,0.12825346,50000,0.040831497936041794
0.1,0.8,0.9,0.9,0.12827152,50000,0.04017425639895725
0.2,0.3,0.4,0.7,0.128286,50000,0.04175296743737027
0.1,0.6,0.3,0.9,0.12831718,50000,0.04111068671465906
0.1,0.1,0.2,0.3,0.12832429,50000,0.041644909547563544
0.3,0.3,0.6,0.9,0.12832429,50000,0.041644909547563544
0.2,0.2,0.4,0.6,0.12832429,50000,0.041644909547563544
0.2,0.5,0.8,0.8,0.1283508,50000,0.04070027678318782
0.2,0.4,0.8,0.7,0.12837537,50000,0.04048106140375917
0.2,0.3,0.9,0.6,0.12839952,50000,0.03968121013432626
0.1,0.5,0.4,0.7,0.12840559,50000,0.041046715602108125
0.1,0.7,0.8,0.8,0.12842183,50000,0.04024681284488738
0.3,0.2,0.4,0.9,0.12845494,50000,0.04199380888126819
0.3,0.2,0.9,0.8,0.1284926,50000,0.04023654661686907
0.2,0.1,0.1,0.7,0.12849402,50000,0.0418681717158234
0.1,0.4,0.3,0.6,0.12850302,50000,0.04130748005975943
0.1,0.7,0.5,0.9,0.12851772,50000,0.04090072709683522
0.1,0.5,0.7,0.6,0.1285295,50000,0.040111689978450944
0.1,0.3,0.7,0.4,0.12852995,50000,0.03916934744239846
0.3,0.4,0.9,0.9,0.12853375,50000,0.04093096398728811
0.2,0.2,0.1,0.8,0.12854908,50000,0.04188229235075485
0.3,0.4,0.8,0.9,0.12857503,50000,0.04123073640569685
0.2,0.6,0.7,0.9,0.1285868,50000,0.0410830914116352
0.2,0.4,0.7,0.7,0.1285998,50000,0.04085125065361214
0.2,0.5,0.7,0.8,0.12861134,50000,0.040996904424471
0.1,0.8,0.8,0.9,0.12861533,50000,0.040364138145363035
0.2,0.3,0.2,0.8,0.12863863,50000,0.04208732746616572
0.3,0.1,0.3,0.9,0.12867753,50000,0.04184849514595252
0.1,0.6,0.4,0.8,0.12867822,50000,0.04106274645964014
0.2,0.4,0.4,0.8,0.12868044,50000,0.041759602736219245
0.1,0.2,0.2,0.4,0.12868044,50000,0.041759602736219245
0.3,0.3,0.5,0.9,0.12868299,50000,0.04197356624184658
0.1,0.4,0.1,0.8,0.12868741,50000,0.04103472987864487
0.2,0.3,0.7,0.6,0.12868845,50000,0.040580432326372276
0.2,0.1,0.2,0.6,0.12870573,50000,0.04210851257555945
0.1,0.6,0.7,0.7,0.12872335,50000,0.040331253723881764
0.1,0.3,0.6,0.4,0.12873946,50000,0.03973697632118991
0.2,0.3,0.8,0.6,0.12875816,50000,0.04012009752510536
0.3,0.2,0.8,0.8,0.12879065,50000,0.04064447172085466
0.1,0.7,0.7,0.8,0.12879875,50000,0.040470894713581514
0.2,0.4,0.6,0.7,0.1288491,50000,0.04119711300172333
0.3,0.2,0.3,0.9,0.1289093,50000,0.0422882045325053
0.2,0.5,0.4,0.9,0.12891091,50000,0.04174155054781385
0.3,0.2,0.7,0.8,0.12892191,50000,0.04106427717227681
0.1,0.5,0.6,0.6,0.12893626,50000,0.040455627367598564
0.2,0.3,0.6,0.6,0.12895799,50000,0.04103553907111737
0.3,0.1,0.9,0.8,0.12898993,50000,0.039602813663617946
0.1,0.4,0.6,0.5,0.12901652,50000,0.04019421814452102
0.2,0.2,0.3,0.6,0.12903427,50000,0.04211538329478806
0.1,0.5,0.2,0.8,0.12904641,50000,0.041247316732337995
0.3,0.4,0.7,0.9,0.12904751,50000,0.041519977004483635
0.2,0.5,0.6,0.8,0.12905188,50000,0.04129808529185835
0.3,0.2,0.6,0.8,0.12905702,50000,0.04145516979277547
0.2,0.3,0.3,0.7,0.12906137,50000,0.04209124098368062
0.1,0.6,0.6,0.7,0.12908985,50000,0.040603463592386
0.1,0.2,0.9,0.3,0.12910497,50000,0.03689734470517575
0.1,0.8,0.7,0.9,0.12912157,50000,0.040585543986971916
0.3,0.1,0.6,0.8,0.12913306,50000,0.0409450127247481
0.3,0.1,0.8,0.8,0.12915738,50000,0.040046684877591845
0.3,0.3,0.8,0.8,0.129158,50000,0.04103223637785674
0.3,0.3,0.9,0.8,0.12916188,50000,0.04065674282087439
0.1,0.3,0.5,0.4,0.12917307,50000,0.040302729529848424
